,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Target_PTS,Target_TRB,Target_AST
207,Wally Walker,SF,26.0,SEA,82.0,21.9,3.5,7.6,0.463,0.0,0.0,0.0,3.5,7.6,0.465,0.463,1.3,2.1,0.645,1.3,2.6,3.8,1.5,0.6,0.2,1.4,2.0,8.4,1981,9.9,4.4,3.1
208,Marvin Webster,C,28.0,NYK,82.0,20.8,1.9,4.2,0.466,0.0,0.0,0.25,1.9,4.1,0.469,0.468,1.3,2.0,0.638,2.0,3.7,5.7,0.9,0.3,1.2,1.3,2.3,5.2,1981,6.2,6.0,1.2
209,Scott Wedman,SF,28.0,KCK,81.0,35.8,8.5,17.7,0.477,0.3,1.0,0.325,8.1,16.8,0.485,0.485,1.7,2.5,0.686,1.6,3.8,5.3,2.8,1.2,0.6,2.0,3.6,19.0,1981,10.9,5.6,2.5
211,Bob Wilkerson,SG,26.0,CHI,80.0,28.0,4.1,8.9,0.462,0.0,0.1,0.1,4.1,8.8,0.467,0.462,1.7,2.0,0.84,1.1,2.5,3.5,3.4,1.3,0.3,2.2,2.1,10.0,1981,11.0,3.8,3.6
212,Jamaal Wilkes*,SF,27.0,LAL,81.0,37.4,9.7,18.5,0.526,0.0,0.2,0.077,9.7,18.3,0.53,0.526,3.1,4.1,0.758,1.8,3.6,5.4,2.9,1.5,0.4,2.6,2.8,22.6,1981,21.1,4.8,1.7
213,James Wilkes,SF,22.0,CHI,48.0,11.3,1.8,3.8,0.462,0.0,0.0,0.0,1.8,3.8,0.464,0.462,0.6,0.9,0.69,0.8,1.3,2.0,0.6,0.5,0.3,0.7,1.8,4.1,1981,5.5,2.8,1.1
214,Jeff Wilkins,C,25.0,UTA,56.0,18.9,2.1,4.6,0.45,0.0,0.0,0.0,2.1,4.6,0.45,0.45,0.5,0.7,0.675,1.1,3.8,4.9,0.7,0.6,0.8,1.1,3.0,4.7,1981,9.3,7.5,1.1
215,Freeman Williams,SG,24.0,SDC,82.0,24.1,7.8,16.8,0.465,0.6,1.7,0.34,7.2,15.1,0.479,0.482,3.1,3.6,0.852,0.9,0.7,1.6,2.0,1.1,0.1,2.0,1.9,19.3,1981,12.0,1.0,1.4
216,Ray Williams,PG,26.0,NYK,79.0,34.7,7.8,16.9,0.461,0.2,0.9,0.235,7.6,16.0,0.474,0.467,3.9,4.8,0.817,1.5,2.5,4.1,5.5,2.3,0.5,3.0,3.4,19.7,1981,20.4,4.0,6.0
217,Sly Williams,PF,23.0,NYK,67.0,29.5,5.2,10.6,0.493,0.0,0.1,0.25,5.2,10.4,0.496,0.494,2.8,4.0,0.69,2.4,3.8,6.2,2.7,1.7,0.3,2.1,3.0,13.2,1981,13.9,3.8,2.4
218,Bill Willoughby,SF,23.0,HOU,55.0,20.8,2.7,5.2,0.523,0.0,0.0,0.0,2.7,5.2,0.523,0.523,0.9,1.2,0.766,1.3,2.8,4.1,1.2,0.3,0.6,1.3,1.9,6.3,1981,7.8,3.8,1.1
219,Brian Winters,SG,28.0,MIL,69.0,25.7,4.8,10.1,0.475,0.3,0.7,0.353,4.5,9.4,0.485,0.488,1.7,2.0,0.869,0.5,1.6,2.0,3.3,1.0,0.1,2.0,2.7,11.6,1981,15.9,2.8,4.1
220,Mike Woodson,SG,22.0,NYK,81.0,11.7,2.0,4.6,0.442,0.0,0.1,0.2,2.0,4.5,0.446,0.444,0.6,0.8,0.766,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1.2,4.7,1981,15.7,3.0,2.7
221,Mike Woodson,SG,22.0,NYK,81.0,11.7,2.0,4.6,0.442,0.0,0.1,0.2,2.0,4.5,0.446,0.444,0.6,0.8,0.766,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1.2,4.7,1981,16.1,3.1,2.7
0,Kareem Abdul-Jabbar*,C,34.0,LAL,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,1982,21.8,7.5,2.5
1,Alvan Adams,C,27.0,PHO,79.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,6.4,13.0,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,1982,14.2,6.9,4.7
2,Mark Aguirre,SF,22.0,DAL,51.0,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7.0,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,1982,24.4,6.3,4.1
3,Danny Ainge,SG,22.0,BOS,53.0,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,1982,9.9,2.7,3.1
4,Tiny Archibald*,PG,33.0,BOS,68.0,31.9,4.5,9.6,0.472,0.1,0.2,0.375,4.4,9.4,0.475,0.477,3.5,4.6,0.747,0.4,1.3,1.7,8.0,0.8,0.0,2.6,1.9,12.6,1982,10.5,1.4,6.2
7,James Bailey,PF,24.0,NJN,67.0,19.2,3.4,6.6,0.523,0.0,0.0,0.0,3.4,6.6,0.523,0.523,2.0,3.2,0.624,1.6,3.5,5.1,0.8,0.6,1.1,1.8,3.4,8.9,1982,13.3,6.3,0.9
8,James Bailey,PF,24.0,NJN,67.0,19.2,3.4,6.6,0.523,0.0,0.0,0.0,3.4,6.6,0.523,0.523,2.0,3.2,0.624,1.6,3.5,5.1,0.8,0.6,1.1,1.8,3.4,8.9,1982,14.1,6.8,0.9
9,Greg Ballard,SF,27.0,WSB,79.0,37.3,7.9,16.5,0.475,0.1,0.3,0.409,7.7,16.3,0.476,0.479,3.0,3.6,0.83,1.7,6.3,8.0,3.2,1.7,0.3,1.5,2.6,18.8,1982,18.0,6.5,3.4
10,Gene Banks,SF,22.0,SAS,80.0,21.3,3.9,8.2,0.477,0.0,0.1,0.0,3.9,8.1,0.483,0.477,1.8,2.7,0.684,2.0,3.2,5.1,1.8,0.7,0.2,1.3,2.5,9.6,1982,14.9,7.6,3.4
11,Larry Bird*,PF,25.0,BOS,77.0,38.0,9.2,18.4,0.503,0.1,0.7,0.212,9.1,17.7,0.514,0.507,4.3,4.9,0.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,1982,23.6,11.0,5.8
12,Rolando Blackman,SG,22.0,DAL,82.0,24.1,5.4,10.4,0.513,0.0,0.0,0.25,5.3,10.4,0.515,0.514,2.6,3.4,0.768,1.2,1.9,3.1,1.3,0.6,0.4,1.4,1.5,13.3,1982,17.7,3.9,2.5
13,Charles Bradley,SG,22.0,BOS,51.0,6.6,1.1,2.4,0.451,0.0,0.0,0.0,1.1,2.4,0.455,0.451,0.8,1.2,0.677,0.2,0.5,0.7,0.4,0.3,0.1,0.7,1.2,3.0,1982,3.6,1.5,0.5
14,Dudley Bradley,SG,24.0,PHO,64.0,14.6,2.0,4.4,0.445,0.0,0.1,0.25,1.9,4.3,0.448,0.447,1.2,1.6,0.74,0.5,0.9,1.4,1.3,1.2,0.2,1.1,1.8,5.1,1982,3.5,1.8,1.8
17,Ron Brewer,SG,26.0,CLE,47.0,36.7,8.2,17.7,0.465,0.1,0.4,0.238,8.1,17.3,0.47,0.468,2.9,3.7,0.779,0.9,1.5,2.4,2.6,1.3,0.5,1.9,2.4,19.4,1982,11.3,1.9,1.3
18,Ron Brewer,SG,26.0,CLE,47.0,36.7,8.2,17.7,0.465,0.1,0.4,0.238,8.1,17.3,0.47,0.468,2.9,3.7,0.779,0.9,1.5,2.4,2.6,1.3,0.5,1.9,2.4,19.4,1982,11.3,2.0,1.3
19,Junior Bridgeman,SF,28.0,MIL,41.0,22.5,5.1,10.6,0.483,0.1,0.2,0.444,5.0,10.3,0.483,0.487,2.2,2.5,0.864,0.9,2.1,3.0,2.7,0.7,0.1,1.6,2.2,12.5,1982,14.4,3.5,3.0
20,Jim Brogan,SG,23.0,SDC,63.0,16.3,2.6,5.8,0.453,0.1,0.5,0.281,2.5,5.3,0.47,0.466,1.0,1.3,0.726,1.0,0.9,1.9,2.5,0.8,0.2,1.3,2.0,6.3,1982,3.8,1.1,1.1
21,Michael Brooks,SF,23.0,SDC,82.0,33.5,6.5,13.0,0.504,0.0,0.1,0.0,6.5,12.9,0.507,0.504,2.5,3.3,0.757,2.5,5.1,7.6,2.9,1.4,0.5,2.4,3.5,15.6,1982,12.2,6.4,3.2
22,Fred Brown,SG,33.0,SEA,82.0,21.8,4.8,10.5,0.455,0.3,0.9,0.325,4.5,9.6,0.468,0.47,1.4,1.6,0.86,0.5,1.2,1.7,2.9,0.8,0.0,1.2,1.4,11.2,1982,10.2,1.2,3.0
23,Rickey Brown,C,23.0,GSW,82.0,15.4,2.3,5.1,0.459,0.0,0.0,0.0,2.3,5.1,0.459,0.459,1.0,1.5,0.705,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7,1982,5.3,3.5,0.3
24,Rickey Brown,C,23.0,GSW,82.0,15.4,2.3,5.1,0.459,0.0,0.0,0.0,2.3,5.1,0.459,0.459,1.0,1.5,0.705,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7,1982,5.5,3.6,0.3
25,Joe Bryant,SF,27.0,SDC,75.0,26.5,4.5,9.3,0.486,0.1,0.4,0.267,4.4,8.9,0.496,0.492,2.6,3.3,0.785,1.1,2.6,3.7,2.5,1.0,0.4,2.4,3.3,11.8,1982,10.0,3.4,2.3
26,Quinn Buckner,PG,27.0,MIL,70.0,30.8,5.7,11.7,0.482,0.1,0.2,0.267,5.6,11.5,0.486,0.484,1.6,2.4,0.655,1.1,2.5,3.6,4.7,2.5,0.0,2.6,3.1,12.9,1982,7.9,2.6,3.8
27,Don Buse,PG,31.0,IND,82.0,30.8,3.8,8.4,0.455,0.9,2.3,0.386,2.9,6.0,0.482,0.509,1.2,1.5,0.813,0.6,2.2,2.7,5.0,2.0,0.3,1.2,2.1,9.7,1982,4.7,1.3,2.8
29,Kenny Carr,PF,26.0,CLE,46.0,32.2,5.9,11.4,0.517,0.0,0.2,0.111,5.9,11.2,0.524,0.518,3.2,4.8,0.659,2.5,6.1,8.6,1.4,1.3,0.3,2.4,3.9,15.0,1982,12.0,7.2,1.4
30,M.L. Carr,SF,31.0,BOS,56.0,23.1,3.3,7.3,0.45,0.1,0.3,0.294,3.2,7.0,0.457,0.456,1.5,2.1,0.707,1.0,1.7,2.7,2.3,1.2,0.4,1.1,2.4,8.1,1982,4.3,1.8,0.9
31,Joe Barry Carroll,C,23.0,GSW,76.0,34.6,6.9,13.4,0.519,0.0,0.0,0.0,6.9,13.4,0.519,0.519,3.1,4.3,0.728,2.8,5.6,8.3,0.8,0.8,1.7,2.7,3.5,17.0,1982,24.1,8.7,2.1
32,Butch Carter,SG,23.0,IND,75.0,13.8,2.5,5.4,0.468,0.1,0.3,0.32,2.4,5.0,0.477,0.478,0.8,0.9,0.829,0.4,0.7,1.1,0.8,0.5,0.1,0.7,1.5,5.9,1982,10.5,1.9,2.4
33,Bill Cartwright,C,24.0,NYK,72.0,28.6,5.4,9.6,0.562,0.0,0.0,0.0,5.4,9.6,0.562,0.562,3.6,4.7,0.763,1.6,4.2,5.8,1.2,0.7,0.9,2.3,2.9,14.4,1982,15.7,7.2,1.7
34,Harvey Catchings,PF,30.0,MIL,80.0,20.0,1.2,2.8,0.42,0.0,0.0,0.0,1.2,2.8,0.42,0.42,0.5,0.9,0.594,1.6,2.8,4.5,1.2,0.5,1.7,1.2,3.0,2.9,1982,3.3,5.5,1.0
35,Tom Chambers,PF,22.0,SDC,81.0,33.1,6.8,13.0,0.525,0.0,0.0,0.0,6.8,13.0,0.526,0.525,3.5,5.7,0.62,2.6,4.3,6.9,1.8,0.7,0.6,2.7,4.2,17.2,1982,17.6,6.6,2.4
36,Maurice Cheeks*,PG,25.0,PHI,79.0,31.6,4.5,8.6,0.521,0.1,0.3,0.273,4.4,8.3,0.529,0.525,2.2,2.8,0.777,0.6,2.5,3.1,8.4,2.6,0.4,2.3,3.1,11.2,1982,12.5,2.6,6.9
37,Don Collins,SG,23.0,WSB,79.0,20.4,4.2,8.3,0.511,0.0,0.2,0.083,4.2,8.1,0.52,0.512,1.5,2.1,0.716,1.3,1.2,2.5,1.9,1.1,0.3,1.7,2.5,10.0,1982,11.8,3.2,2.0
38,Darwin Cook,PG,23.0,NJN,82.0,25.5,4.7,9.8,0.482,0.1,0.4,0.226,4.6,9.4,0.492,0.486,1.4,2.0,0.728,0.6,1.3,1.9,3.9,1.8,0.3,2.1,2.4,11.0,1982,13.2,2.9,5.5
39,Jeff Cook,PF,25.0,PHO,76.0,17.1,2.0,4.7,0.422,0.0,0.0,0.0,2.0,4.7,0.424,0.422,1.2,1.8,0.664,1.5,2.5,4.0,1.3,0.5,0.3,1.1,2.3,5.1,1982,5.0,4.5,1.4
40,Jeff Cook,PF,25.0,PHO,76.0,17.1,2.0,4.7,0.422,0.0,0.0,0.0,2.0,4.7,0.424,0.422,1.2,1.8,0.664,1.5,2.5,4.0,1.3,0.5,0.3,1.1,2.3,5.1,1982,3.6,2.9,1.3
41,Michael Cooper,SG,25.0,LAL,76.0,28.9,5.0,9.8,0.517,0.0,0.2,0.118,5.0,9.5,0.526,0.518,1.8,2.3,0.813,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9,1982,7.8,3.3,3.8
42,Wayne Cooper,C,25.0,DAL,76.0,23.9,3.7,8.8,0.42,0.0,0.1,0.125,3.7,8.7,0.424,0.421,1.6,2.1,0.744,2.6,4.6,7.2,1.5,0.5,1.4,1.2,3.8,9.0,1982,9.7,7.6,1.5
43,Dave Corzine,C,25.0,SAS,82.0,26.7,4.1,7.9,0.519,0.0,0.0,0.25,4.1,7.9,0.52,0.519,1.9,2.6,0.746,2.6,5.1,7.7,1.6,0.4,1.5,1.7,2.9,10.1,1982,14.0,8.7,1.9
45,Pat Cummings,PF,25.0,MIL,78.0,14.5,2.8,5.5,0.509,0.0,0.0,0.0,2.8,5.5,0.512,0.509,0.9,1.2,0.736,0.8,2.4,3.1,1.3,0.3,0.1,1.4,2.9,6.5,1982,12.5,8.2,1.8
46,Earl Cureton,PF,24.0,PHI,66.0,14.5,2.3,4.6,0.487,0.0,0.0,0.0,2.3,4.6,0.49,0.487,0.8,1.4,0.543,1.4,2.7,4.1,0.5,0.5,0.4,0.7,2.2,5.3,1982,3.4,3.7,0.6
47,Brad Davis,PG,26.0,DAL,82.0,31.9,4.8,9.4,0.515,0.2,0.6,0.286,4.7,8.8,0.53,0.524,2.3,2.8,0.804,0.4,2.3,2.8,6.2,0.9,0.1,1.9,2.7,12.1,1982,11.6,2.5,7.2
48,Charles Davis,SF,23.0,WSB,54.0,10.6,1.6,3.4,0.478,0.0,0.0,0.0,1.6,3.4,0.484,0.478,0.6,0.7,0.811,1.0,1.5,2.5,0.6,0.2,0.2,0.8,1.6,3.8,1982,7.6,2.9,1.0
49,Johnny Davis,SG,26.0,IND,82.0,32.5,6.6,14.1,0.467,0.1,0.3,0.185,6.5,13.7,0.473,0.469,3.8,4.8,0.799,0.9,1.3,2.2,4.2,0.9,0.1,2.3,2.1,17.0,1982,12.9,2.4,5.9
50,Walter Davis,SF,27.0,PHO,55.0,21.5,6.4,12.2,0.523,0.1,0.3,0.188,6.3,11.9,0.531,0.525,1.7,2.0,0.82,0.4,1.5,1.9,2.9,0.8,0.1,2.0,1.9,14.4,1982,19.0,2.5,5.0
51,Darryl Dawkins,C,25.0,PHI,48.0,23.4,4.3,7.6,0.564,0.0,0.0,0.0,4.3,7.6,0.567,0.564,2.4,3.4,0.695,1.4,4.9,6.4,1.1,0.4,1.1,2.0,4.0,11.0,1982,12.0,5.2,1.4
52,James Donaldson,C,24.0,SEA,82.0,20.9,3.1,5.1,0.609,0.0,0.0,0.0,3.1,5.1,0.609,0.609,1.8,2.9,0.629,1.7,4.3,6.0,0.6,0.3,1.7,1.4,2.3,8.1,1982,8.9,6.1,1.2
53,John Drew,SF,27.0,ATL,70.0,29.1,6.6,13.7,0.486,0.1,0.2,0.333,6.6,13.5,0.488,0.488,5.2,7.0,0.741,2.4,2.9,5.4,1.4,0.9,0.0,2.5,3.6,18.5,1982,21.2,5.3,2.2
54,Larry Drew,PG,23.0,KCK,81.0,24.4,4.4,9.3,0.473,0.1,0.3,0.296,4.3,9.0,0.479,0.478,1.9,2.3,0.794,0.4,1.5,1.8,5.2,1.4,0.0,2.1,1.9,10.8,1982,20.1,2.8,8.1
55,Mike Dunleavy,SG,27.0,HOU,70.0,18.8,2.9,6.4,0.458,0.5,1.2,0.384,2.5,5.2,0.475,0.494,1.1,1.5,0.708,0.3,1.1,1.5,3.2,0.6,0.0,1.1,2.3,7.4,1982,7.8,1.7,5.5
56,T.R. Dunn,SG,26.0,DEN,82.0,30.7,3.1,6.1,0.512,0.0,0.0,0.0,3.1,6.1,0.513,0.512,1.9,2.6,0.712,2.6,4.2,6.8,2.3,1.6,0.4,1.5,2.6,8.2,1982,7.6,7.5,2.3
57,John Duren,PG,23.0,UTA,79.0,13.4,1.5,3.4,0.451,0.0,0.1,0.273,1.5,3.3,0.459,0.457,0.3,0.5,0.73,0.2,0.9,1.1,2.0,0.3,0.1,0.9,1.8,3.4,1982,4.5,1.3,2.4
58,Franklin Edwards,PG,22.0,PHI,42.0,6.9,1.5,3.6,0.433,0.0,0.2,0.0,1.5,3.4,0.461,0.433,0.5,0.6,0.741,0.2,0.4,0.6,1.1,0.4,0.1,0.6,0.9,3.6,1982,6.7,1.0,2.7
59,Len Elmore,C,29.0,NJN,81.0,25.9,3.7,8.0,0.46,0.0,0.0,0.0,3.7,8.0,0.46,0.46,1.7,2.1,0.794,2.1,3.4,5.4,1.2,1.1,1.1,1.7,3.5,9.1,1982,3.4,3.2,0.5
60,Alex English*,SF,28.0,DEN,82.0,36.8,10.4,18.9,0.551,0.0,0.1,0.0,10.4,18.8,0.553,0.551,4.5,5.4,0.84,2.6,4.2,6.8,5.3,1.1,1.5,3.2,3.2,25.4,1982,28.4,7.3,4.8
61,Julius Erving*,SF,31.0,PHI,81.0,34.4,9.6,17.6,0.546,0.0,0.1,0.273,9.6,17.5,0.548,0.547,5.1,6.7,0.763,2.7,4.2,6.9,3.9,2.0,1.7,2.6,2.8,24.4,1982,21.4,6.8,3.7
62,Phil Ford,PG,25.0,KCK,72.0,27.1,4.0,9.0,0.439,0.1,0.4,0.219,3.9,8.6,0.451,0.445,1.9,2.3,0.819,0.3,1.1,1.5,6.3,0.9,0.0,2.7,2.2,9.9,1982,6.8,1.3,3.8
63,Phil Ford,PG,25.0,KCK,72.0,27.1,4.0,9.0,0.439,0.1,0.4,0.219,3.9,8.6,0.451,0.445,1.9,2.3,0.819,0.3,1.1,1.5,6.3,0.9,0.0,2.7,2.2,9.9,1982,6.8,1.4,3.6
64,World B. Free,SG,28.0,GSW,78.0,35.8,8.3,18.6,0.448,0.1,0.7,0.179,8.2,17.9,0.458,0.451,6.1,8.3,0.74,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.8,22.9,1982,23.9,2.8,4.0
65,World B. Free,SG,28.0,GSW,78.0,35.8,8.3,18.6,0.448,0.1,0.7,0.179,8.2,17.9,0.458,0.451,6.1,8.3,0.74,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.8,22.9,1982,24.2,2.9,3.7
66,George Gervin*,SG,29.0,SAS,79.0,35.7,12.6,25.2,0.5,0.1,0.5,0.278,12.4,24.7,0.504,0.502,7.0,8.1,0.864,1.7,3.2,5.0,2.4,1.0,0.6,2.7,2.7,32.3,1982,26.2,4.6,3.4
67,Artis Gilmore*,C,32.0,CHI,82.0,34.1,6.7,10.2,0.652,0.0,0.0,1.0,6.6,10.2,0.652,0.653,5.2,6.7,0.768,2.7,7.5,10.2,1.7,0.6,2.7,2.8,3.5,18.5,1982,18.0,12.0,1.5
68,Mike Glenn,SG,26.0,ATL,49.0,17.0,3.2,5.9,0.543,0.0,0.0,0.5,3.2,5.9,0.543,0.545,1.2,1.4,0.881,0.1,1.1,1.2,1.8,0.5,0.1,0.6,1.6,7.7,1982,7.3,1.2,1.7
69,Mike Gminski,C,22.0,NJN,64.0,11.6,1.9,4.2,0.441,0.0,0.0,0.0,1.9,4.2,0.441,0.441,1.5,1.8,0.822,1.1,1.8,2.9,0.6,0.3,0.8,0.9,1.1,5.2,1982,7.5,4.8,0.8
70,Glen Gondrezick,SF,26.0,DEN,80.0,21.2,3.1,6.2,0.505,0.0,0.0,0.0,3.1,6.2,0.508,0.505,2.0,2.7,0.737,1.8,3.5,5.3,1.9,1.2,0.5,1.3,2.9,8.3,1982,4.6,4.0,1.3
71,Rickey Green,PG,27.0,UTA,81.0,34.8,6.2,12.5,0.493,0.0,0.1,0.0,6.2,12.4,0.497,0.493,2.5,3.3,0.765,1.0,2.0,3.0,7.8,2.3,0.1,2.4,2.3,14.8,1982,14.3,2.9,8.9
72,Dave Greenwood,PF,24.0,CHI,82.0,35.5,5.9,12.4,0.473,0.0,0.0,0.0,5.9,12.3,0.475,0.473,2.9,3.5,0.825,2.3,7.2,9.6,3.2,0.9,1.1,2.2,3.6,14.6,1982,10.0,9.7,1.9
73,Kevin Grevey,SG,28.0,WSB,71.0,30.5,5.3,12.1,0.439,0.4,1.2,0.341,4.9,10.9,0.449,0.455,2.3,2.7,0.855,0.8,1.9,2.7,2.1,0.6,0.3,1.4,2.1,13.3,1982,7.2,1.2,1.2
74,Darrell Griffith,SG,23.0,UTA,80.0,32.5,8.6,17.9,0.482,0.2,0.7,0.288,8.4,17.2,0.489,0.487,2.4,3.4,0.697,1.6,2.2,3.8,2.3,1.2,0.4,2.4,2.7,19.8,1982,22.2,3.9,3.5
75,Ernie Grunfeld,SG,26.0,KCK,81.0,23.4,5.2,10.1,0.511,0.0,0.2,0.143,5.2,10.0,0.517,0.512,2.3,2.8,0.821,0.7,1.6,2.2,3.4,0.9,0.5,1.8,2.4,12.7,1982,5.4,2.1,1.8
76,Bill Hanzlik,SF,24.0,SEA,81.0,24.4,2.1,4.4,0.468,0.0,0.0,0.0,2.1,4.4,0.473,0.468,1.7,2.2,0.784,1.2,2.1,3.3,2.3,1.0,0.4,1.3,3.1,5.8,1982,6.1,2.9,3.3
77,Steve Hawes,PF,31.0,ATL,49.0,26.9,3.6,7.6,0.481,0.1,0.2,0.4,3.6,7.3,0.483,0.486,2.0,2.6,0.762,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3,1982,5.2,4.7,1.2
78,Steve Hawes,PF,31.0,ATL,49.0,26.9,3.6,7.6,0.481,0.1,0.2,0.4,3.6,7.3,0.483,0.486,2.0,2.6,0.762,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3,1982,5.0,5.0,1.3
79,Elvin Hayes*,PF,36.0,HOU,82.0,37.0,6.3,13.4,0.472,0.0,0.1,0.0,6.3,13.4,0.474,0.472,3.4,5.1,0.664,3.3,5.9,9.1,1.8,0.8,1.3,2.5,3.5,16.1,1982,12.9,7.6,2.0
80,Gerald Henderson,PG,26.0,BOS,82.0,22.5,4.3,8.6,0.501,0.0,0.1,0.167,4.3,8.5,0.506,0.502,1.5,2.1,0.727,0.6,1.3,1.9,3.1,1.0,0.1,1.8,2.4,10.2,1982,8.2,1.5,2.4
81,Tom Henderson,SG,30.0,HOU,75.0,22.9,2.4,5.4,0.454,0.0,0.0,0.0,2.4,5.3,0.456,0.454,1.4,2.0,0.7,0.4,1.4,1.8,4.1,0.7,0.1,1.4,1.6,6.3,1982,5.1,1.4,2.7
82,Lionel Hollins,PG,28.0,PHI,81.0,27.9,4.7,9.8,0.477,0.0,0.2,0.125,4.7,9.6,0.484,0.478,1.6,2.3,0.702,0.4,1.9,2.3,3.9,1.3,0.2,1.8,2.4,11.0,1982,13.5,2.3,6.7
84,Phil Hubbard,SF,25.0,DET,52.0,21.2,4.0,7.9,0.505,0.0,0.1,0.0,4.0,7.8,0.509,0.505,2.0,3.1,0.65,1.9,3.3,5.2,1.3,0.7,0.3,1.9,3.4,10.0,1982,9.5,5.7,1.1
85,Geoff Huston,PG,24.0,CLE,78.0,30.9,4.2,8.6,0.484,0.0,0.1,0.3,4.1,8.5,0.486,0.486,2.0,2.6,0.765,0.7,1.2,1.9,7.6,0.9,0.1,2.2,2.2,10.3,1982,12.2,2.0,6.1
86,Dan Issel*,C,33.0,DEN,81.0,30.5,8.0,15.3,0.527,0.0,0.1,0.667,8.0,15.2,0.526,0.528,6.7,8.1,0.834,2.1,5.4,7.5,2.2,0.8,0.7,2.1,3.0,22.9,1982,21.6,7.5,2.8
88,Clemon Johnson,C,25.0,IND,79.0,25.1,3.9,8.1,0.487,0.0,0.0,0.0,3.9,8.1,0.487,0.487,1.6,2.4,0.651,2.3,4.9,7.2,1.6,0.8,1.4,1.7,3.1,9.5,1982,8.5,6.3,1.7
89,Clemon Johnson,C,25.0,IND,79.0,25.1,3.9,8.1,0.487,0.0,0.0,0.0,3.9,8.1,0.487,0.487,1.6,2.4,0.651,2.3,4.9,7.2,1.6,0.8,1.4,1.7,3.1,9.5,1982,9.7,6.3,2.3
90,Dennis Johnson*,SG,27.0,PHO,80.0,36.7,7.2,15.4,0.47,0.1,0.5,0.19,7.1,14.8,0.48,0.473,5.0,6.2,0.806,1.8,3.4,5.1,4.6,1.3,0.7,2.9,3.2,19.5,1982,14.2,4.4,5.0
91,Eddie Johnson,SG,26.0,ATL,68.0,34.0,6.7,14.9,0.45,0.1,0.4,0.233,6.6,14.4,0.457,0.454,4.3,5.7,0.764,0.9,1.9,2.8,5.3,1.5,0.2,2.7,2.8,17.8,1982,16.0,2.0,5.2
92,Eddie Johnson,SG,26.0,ATL,68.0,34.0,6.7,14.9,0.45,0.1,0.4,0.233,6.6,14.4,0.457,0.454,4.3,5.7,0.764,0.9,1.9,2.8,5.3,1.5,0.2,2.7,2.8,17.8,1982,19.8,6.1,2.6
93,Eddie Johnson,SF,22.0,KCK,74.0,20.5,4.0,8.7,0.459,0.0,0.1,0.091,4.0,8.5,0.465,0.46,1.3,2.0,0.664,1.7,2.6,4.4,1.5,0.7,0.2,1.3,2.8,9.3,1982,16.0,2.0,5.2
94,Eddie Johnson,SF,22.0,KCK,74.0,20.5,4.0,8.7,0.459,0.0,0.1,0.091,4.0,8.5,0.465,0.46,1.3,2.0,0.664,1.7,2.6,4.4,1.5,0.7,0.2,1.3,2.8,9.3,1982,19.8,6.1,2.6
95,Frank Johnson,PG,23.0,WSB,79.0,25.7,4.3,10.3,0.414,0.2,1.0,0.215,4.0,9.3,0.435,0.424,1.9,2.6,0.75,0.4,1.4,1.9,4.8,1.0,0.1,2.0,2.5,10.7,1982,12.5,2.6,8.1
96,George Johnson,C,33.0,SAS,75.0,21.0,1.2,2.6,0.467,0.0,0.0,0.0,1.2,2.6,0.467,0.467,0.6,0.9,0.672,2.0,4.0,6.1,1.1,0.3,3.1,1.2,3.5,3.0,1982,11.6,6.6,2.7
97,George Johnson,PF,25.0,IND,59.0,12.2,2.0,4.9,0.412,0.0,0.0,0.0,2.0,4.9,0.415,0.412,1.0,1.4,0.75,1.2,2.5,3.7,0.7,0.6,0.4,1.2,2.5,5.1,1982,11.6,6.6,2.7
98,Magic Johnson*,SG,22.0,LAL,78.0,38.3,7.1,13.3,0.537,0.1,0.4,0.207,7.1,12.9,0.546,0.54,4.2,5.6,0.76,3.2,6.4,9.6,9.5,2.7,0.4,3.7,2.9,18.6,1982,16.8,8.6,10.5
